,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HomeTeamLP,AwayTeamLP,MW,HTFormPts,ATFormPts,HTWinStreak3,HTLossStreak3,ATWinStreak3,ATLossStreak3,HTGD,ATGD,B365H
180,28/12/2002,Everton,Bolton,0,0,NH,23,23,22,35,1.619047619,0.904761905,15,16,21,5,6,0,0,0,0,0.047619048,-0.571428571,1.533
181,28/12/2002,Fulham,Man City,0,1,NH,23,27,26,29,1.095238095,1.285714286,13,18,21,4,10,0,0,0,0,-0.142857143,-0.095238095,2.25
182,28/12/2002,Leeds,Chelsea,2,0,H,26,34,27,15,1.142857143,1.80952381,5,6,21,7,11,0,0,0,0,-0.047619048,0.904761905,2.625
183,28/12/2002,Man United,Birmingham,2,0,H,31,19,21,23,1.666666667,1.19047619,3,18,21,9,6,1,0,0,0,0.476190476,-0.19047619,1.25
184,28/12/2002,Southampton,Sunderland,2,1,H,22,13,19,28,1.380952381,0.857142857,11,17,21,9,4,0,0,0,0,0.142857143,-0.714285714,1.667
185,29/12/2002,Arsenal,Liverpool,1,1,NH,41,29,21,20,2,1.571428571,1,2,21,10,2,0,0,0,1,0.952380952,0.428571429,1.727
186,29/12/2002,Newcastle,Tottenham,2,1,H,34,29,29,28,1.666666667,1.523809524,4,9,21,10,9,0,0,0,0,0.238095238,0.047619048,1.8
187,01/01/2003,Arsenal,Chelsea,3,2,H,41,34,21,15,2,1.80952381,1,6,21,10,11,0,0,0,0,0.952380952,0.904761905,1.8
188,01/01/2003,Aston Villa,Bolton,2,0,H,19,23,23,37,1.136363636,0.863636364,8,16,22,6,5,0,0,0,0,-0.181818182,-0.636363636,1.727
189,01/01/2003,Everton,Man City,2,2,NH,23,28,22,29,1.590909091,1.363636364,15,18,22,6,10,0,0,0,0,0.045454545,-0.045454545,1.8
190,01/01/2003,Leeds,Birmingham,2,0,H,28,19,27,25,1.227272727,1.136363636,5,18,22,10,5,0,0,0,0,0.045454545,-0.272727273,1.615
191,01/01/2003,Man United,Sunderland,2,1,H,33,14,21,30,1.727272727,0.818181818,3,17,22,9,4,0,0,0,0,0.545454545,-0.727272727,1.2
192,01/01/2003,Newcastle,Liverpool,1,0,H,35,30,29,21,1.727272727,1.545454545,4,2,22,10,3,0,0,0,0,0.272727273,0.409090909,2.3
193,01/01/2003,Southampton,Tottenham,1,0,H,24,30,20,30,1.454545455,1.454545455,11,9,22,9,8,0,0,0,0,0.181818182,0,2.2
194,11/01/2003,Bolton,Fulham,0,0,NH,23,23,37,27,0.863636364,1.045454545,16,13,22,5,4,0,0,0,0,-0.636363636,-0.181818182,2.25
195,11/01/2003,Chelsea,Charlton,4,1,H,34,24,17,25,1.727272727,1.318181818,6,14,22,8,9,0,0,0,0,0.772727273,-0.045454545,1.571
196,11/01/2003,Liverpool,Aston Villa,1,1,NH,30,19,21,23,1.545454545,1.136363636,2,8,22,3,6,0,0,0,0,0.409090909,-0.181818182,1.533
197,11/01/2003,Man City,Leeds,2,1,H,30,30,31,27,1.347826087,1.304347826,18,5,23,8,13,0,0,0,0,-0.043478261,0.130434783,2.25
198,11/01/2003,Sunderland,Blackburn,0,0,NH,15,29,32,25,0.782608696,1.391304348,17,10,23,4,8,0,0,0,0,-0.739130435,0.173913043,2.5
199,11/01/2003,West Brom,Man United,1,3,NH,17,35,35,22,0.695652174,1.782608696,18,3,23,1,9,0,0,0,0,-0.782608696,0.565217391,5.5
200,11/01/2003,West Ham,Newcastle,2,2,NH,23,37,40,31,0.739130435,1.695652174,7,4,23,4,10,0,0,0,0,-0.739130435,0.260869565,2.7
201,12/01/2003,Birmingham,Arsenal,0,4,NH,19,45,27,24,1.086956522,2,18,1,23,5,11,0,0,0,0,-0.347826087,0.913043478,5
202,12/01/2003,Tottenham,Everton,4,3,H,30,25,31,24,1.391304348,1.565217391,9,15,23,5,7,0,0,0,0,-0.043478261,0.043478261,1.909
203,18/01/2003,Aston Villa,Tottenham,0,1,NH,21,30,23,31,1.217391304,1.391304348,8,9,23,9,5,0,0,0,0,-0.086956522,-0.043478261,2.2
204,18/01/2003,Blackburn,Birmingham,1,1,NH,29,19,25,27,1.391304348,1.086956522,10,18,23,8,5,0,0,0,0,0.173913043,-0.347826087,1.615
205,18/01/2003,Charlton,Bolton,1,1,NH,25,23,29,37,1.260869565,0.869565217,14,16,23,6,6,0,0,0,0,-0.173913043,-0.608695652,1.727
206,18/01/2003,Everton,Sunderland,2,1,H,28,15,28,32,1.5,0.791666667,15,17,24,4,2,0,0,0,0,0,-0.708333333,1.615
207,18/01/2003,Leeds,West Brom,0,0,NH,31,17,29,35,1.25,0.708333333,5,18,24,10,2,0,0,0,0,0.083333333,-0.75,1.533
208,18/01/2003,Man United,Chelsea,2,1,H,38,40,23,21,1.833333333,1.708333333,3,6,24,9,7,0,0,0,0,0.625,0.791666667,1.727
209,18/01/2003,Newcastle,Man City,2,0,H,39,32,31,32,1.75,1.416666667,4,18,24,10,10,0,0,0,0,0.333333333,0,1.727
210,18/01/2003,Southampton,Liverpool,0,1,NH,27,31,22,23,1.5,1.458333333,11,2,24,9,4,0,0,0,0,0.208333333,0.333333333,2.4
211,19/01/2003,Arsenal,West Ham,3,1,H,49,24,24,43,2.041666667,0.708333333,1,7,24,13,4,0,0,0,0,1.041666667,-0.791666667,1.286
212,22/01/2003,Charlton,West Ham,4,2,H,26,24,30,43,1.25,0.708333333,14,7,24,6,4,0,0,0,0,-0.166666667,-0.791666667,2.1
213,22/01/2003,Newcastle,Bolton,1,0,H,39,24,31,38,1.75,0.875,4,16,24,10,6,0,0,0,0,0.333333333,-0.583333333,1.4
214,28/01/2003,Bolton,Everton,1,2,NH,24,28,38,28,0.875,1.5,16,15,24,6,4,0,0,0,0,-0.583333333,0,2.5
215,28/01/2003,Chelsea,Leeds,3,2,H,41,31,23,29,1.64,1.24,6,5,25,4,10,0,0,1,0,0.72,0.08,1.615
216,28/01/2003,Sunderland,Southampton,0,1,NH,16,27,34,23,0.76,1.44,17,11,25,1,8,0,1,0,0,-0.72,0.16,2.5
217,29/01/2003,Liverpool,Arsenal,2,2,NH,32,52,23,25,1.52,2.08,2,1,25,6,13,0,0,0,0,0.36,1.08,2.625
218,29/01/2003,Man City,Fulham,4,1,H,32,25,34,31,1.36,1.08,18,13,25,10,5,0,0,0,0,-0.08,-0.24,1.727
219,29/01/2003,Tottenham,Newcastle,0,1,NH,35,40,34,31,1.52,1.8,9,4,25,7,13,0,0,0,0,0.04,0.36,2.3
220,29/01/2003,West Brom,Charlton,0,1,NH,17,30,36,32,0.68,1.32,18,14,25,1,8,0,1,0,0,-0.76,-0.08,2.5
221,29/01/2003,West Ham,Blackburn,2,1,H,26,30,47,26,0.68,1.36,7,10,25,3,7,0,0,0,0,-0.84,0.16,2.5
222,01/02/2003,Arsenal,Fulham,2,1,H,52,25,25,31,2.08,1.08,1,13,25,13,5,0,0,0,0,1.08,-0.24,1.25
223,01/02/2003,Bolton,Birmingham,4,2,H,24,20,39,32,0.84,1.04,16,18,25,3,2,0,0,0,0,-0.6,-0.48,2.25
224,01/02/2003,Chelsea,Tottenham,1,1,NH,44,35,25,35,1.692307692,1.461538462,6,9,26,6,6,0,0,0,0,0.730769231,0,1.66
225,01/02/2003,Everton,Leeds,2,0,H,32,33,30,32,1.615384615,1.192307692,15,5,26,8,7,0,0,0,0,0.076923077,0.038461538,1.9
226,01/02/2003,Man City,West Brom,1,2,NH,36,19,35,37,1.423076923,0.769230769,18,18,26,10,4,0,0,0,0,0.038461538,-0.692307692,1.5
227,01/02/2003,Southampton,Man United,0,2,NH,28,42,23,24,1.5,1.923076923,11,3,26,10,15,0,0,1,0,0.192307692,0.692307692,4
228,01/02/2003,Sunderland,Charlton,1,3,NH,16,31,35,32,0.730769231,1.384615385,17,14,26,1,10,0,0,0,0,-0.730769231,-0.038461538,2.4
229,02/02/2003,Aston Villa,Blackburn,3,0,H,27,31,27,28,1.230769231,1.307692308,8,10,26,10,6,0,0,0,0,0,0.115384615,2.2
230,02/02/2003,West Ham,Liverpool,0,3,NH,28,34,48,25,0.769230769,1.5,7,2,26,5,6,0,0,0,0,-0.769230769,0.346153846,3.25
231,04/02/2003,Birmingham,Man United,0,1,NH,22,42,36,24,1,1.923076923,18,3,26,1,15,0,1,1,0,-0.538461538,0.692307692,6.5
232,08/02/2003,Birmingham,Chelsea,1,3,NH,22,44,36,25,1,1.692307692,18,6,26,1,6,0,1,0,0,-0.538461538,0.730769231,4
233,08/02/2003,Blackburn,Southampton,1,0,H,31,28,28,23,1.307692308,1.5,10,11,26,6,10,0,0,0,0,0.115384615,0.192307692,2.2
234,08/02/2003,Charlton,Everton,2,1,H,34,34,33,30,1.444444444,1.666666667,14,15,27,10,10,0,0,0,0,0.037037037,0.148148148,2.25
235,08/02/2003,Fulham,Aston Villa,2,1,H,28,30,34,27,1.111111111,1.296296296,13,8,27,7,10,0,0,0,0,-0.222222222,0.111111111,2.25
236,08/02/2003,Leeds,West Ham,1,0,H,33,28,34,51,1.148148148,0.740740741,5,7,27,4,4,0,0,0,0,-0.037037037,-0.851851852,1.727
237,08/02/2003,Tottenham,Sunderland,4,1,H,36,17,36,38,1.444444444,0.703703704,9,17,27,7,1,0,0,0,0,0,-0.777777778,1.5
238,08/02/2003,West Brom,Bolton,1,1,NH,20,29,38,43,0.777777778,0.888888889,18,16,27,5,5,0,0,0,0,-0.666666667,-0.518518519,2.3
239,09/02/2003,Man United,Man City,1,1,NH,43,37,24,37,1.962962963,1.37037037,3,18,27,15,7,1,0,0,0,0.703703704,0,1.4
240,09/02/2003,Newcastle,Arsenal,1,1,NH,42,56,32,28,1.814814815,2.074074074,4,1,27,11,13,0,0,1,0,0.37037037,1.037037037,2.625
241,19/02/2003,Fulham,West Brom,3,0,H,28,20,34,38,1.111111111,0.777777778,13,18,27,7,5,0,0,0,0,-0.222222222,-0.666666667,1.727
242,22/02/2003,Bolton,Man United,1,1,NH,29,43,43,24,0.888888889,1.962962963,16,3,27,5,15,0,0,1,0,-0.518518519,0.703703704,5.5
243,22/02/2003,Charlton,Aston Villa,3,0,H,36,31,34,29,1.5,1.25,14,8,28,13,7,0,0,0,0,0.071428571,0.071428571,2.1
244,22/02/2003,Chelsea,Blackburn,1,2,NH,48,32,27,31,1.714285714,1.321428571,6,10,28,10,5,0,0,0,0,0.75,0.035714286,1.533
245,22/02/2003,Everton,Southampton,2,1,H,35,28,32,26,1.607142857,1.392857143,15,11,28,9,4,0,0,0,0,0.107142857,0.071428571,1.833
246,22/02/2003,Leeds,Newcastle,0,3,NH,34,45,34,32,1.214285714,1.857142857,5,4,28,4,13,0,0,1,0,0,0.464285714,2.5
247,22/02/2003,Man City,Arsenal,1,5,NH,38,57,38,29,1.357142857,2.035714286,18,1,28,7,11,0,0,0,0,0,1,4.333
248,23/02/2003,Birmingham,Liverpool,2,1,H,23,38,40,26,0.928571429,1.535714286,18,2,28,1,9,0,0,0,0,-0.607142857,0.428571429,3.75
249,23/02/2003,West Brom,West Ham,1,2,NH,20,28,41,52,0.75,0.714285714,18,7,28,5,3,0,0,0,0,-0.75,-0.857142857,2.375
250,24/02/2003,Tottenham,Fulham,1,1,NH,40,31,37,34,1.5,1.178571429,9,13,28,10,9,0,0,0,0,0.107142857,-0.107142857,1.727
251,01/03/2003,Blackburn,Man City,1,0,H,32,38,31,38,1.321428571,1.357142857,10,18,28,5,7,0,0,0,0,0.035714286,0,1.909
252,01/03/2003,Fulham,Sunderland,1,0,H,32,19,35,45,1.172413793,0.655172414,13,17,29,7,0,0,0,0,1,-0.103448276,-0.896551724,1.615
253,01/03/2003,Newcastle,Chelsea,2,1,H,47,49,33,29,1.896551724,1.655172414,4,6,29,13,7,0,0,0,0,0.482758621,0.689655172,2
254,01/03/2003,Southampton,West Brom,1,0,H,29,21,28,43,1.344827586,0.724137931,11,18,29,3,4,0,0,0,0,0.034482759,-0.75862069,1.615
255,01/03/2003,West Ham,Tottenham,2,0,H,30,41,53,38,0.793103448,1.482758621,7,9,29,6,8,0,0,0,0,-0.793103448,0.103448276,2.4
256,02/03/2003,Arsenal,Charlton,2,0,H,62,39,30,34,2.068965517,1.551724138,1,14,29,11,15,0,0,1,0,1.103448276,0.172413793,1.3
257,03/03/2003,Aston Villa,Birmingham,0,2,NH,31,25,32,41,1.206896552,1,8,18,29,6,4,0,0,0,0,-0.034482759,-0.551724138,1.909
258,05/03/2003,Man United,Leeds,2,1,H,45,34,26,37,1.896551724,1.172413793,3,5,29,11,4,1,0,0,0,0.655172414,-0.103448276,1.36
259,08/03/2003,Liverpool,Bolton,2,0,H,39,31,28,45,1.482758621,0.896551724,2,16,29,8,5,0,0,0,0,0.379310345,-0.482758621,1.444
260,15/03/2003,Aston Villa,Man United,0,1,NH,31,47,34,27,1.166666667,1.933333333,8,3,30,6,11,0,0,0,0,-0.1,0.666666667,4.5
261,15/03/2003,Blackburn,Arsenal,2,0,H,35,64,32,30,1.433333333,2.1,10,1,30,9,11,0,0,0,0,0.1,1.133333333,4
262,15/03/2003,Charlton,Newcastle,0,2,NH,39,47,36,34,1.5,1.833333333,14,4,30,12,10,1,0,0,0,0.1,0.433333333,2.62
263,15/03/2003,Everton,West Ham,0,0,NH,38,32,34,53,1.633333333,0.866666667,15,7,30,10,9,0,0,0,0,0.133333333,-0.7,1.72
264,15/03/2003,Fulham,Southampton,2,2,NH,33,30,35,28,1.233333333,1.4,13,11,30,10,6,0,0,0,0,-0.066666667,0.066666667,2.2
265,15/03/2003,Sunderland,Bolton,0,2,NH,19,31,46,47,0.633333333,0.866666667,17,16,30,0,5,0,1,0,0,-0.9,-0.533333333,2.3
266,16/03/2003,Man City,Birmingham,1,0,H,39,27,44,41,1.266666667,1.066666667,18,18,30,4,6,0,0,0,1,-0.166666667,-0.466666667,1.8
267,16/03/2003,Tottenham,Liverpool,2,3,NH,41,41,40,28,1.433333333,1.533333333,9,2,30,5,8,0,0,0,0,0.033333333,0.433333333,2.5
268,16/03/2003,West Brom,Chelsea,0,2,NH,21,50,44,31,0.7,1.6,18,6,30,4,7,0,0,0,0,-0.766666667,0.633333333,4.33
269,22/03/2003,Birmingham,West Brom,1,0,H,27,21,42,46,1.032258065,0.677419355,18,18,31,6,1,0,0,0,0,-0.483870968,-0.806451613,1.833
270,22/03/2003,Chelsea,Man City,5,0,H,52,40,31,44,1.64516129,1.322580645,6,18,31,7,4,0,0,0,0,0.677419355,-0.129032258,1.571
271,22/03/2003,Man United,Fulham,3,0,H,48,35,27,37,1.967741935,1.225806452,3,13,31,11,11,0,0,0,0,0.677419355,-0.064516129,1.286
272,22/03/2003,Newcastle,Blackburn,5,1,H,49,37,34,32,1.870967742,1.483870968,4,10,31,10,12,0,0,0,0,0.483870968,0.161290323,1.615
273,22/03/2003,Southampton,Aston Villa,2,2,NH,32,31,30,35,1.387096774,1.129032258,11,8,31,4,3,0,1,0,0,0.064516129,-0.129032258,1.8
274,22/03/2003,West Ham,Sunderland,2,0,H,32,19,53,48,0.870967742,0.612903226,7,17,31,7,0,0,0,0,1,-0.677419355,-0.935483871,1.667
275,23/03/2003,Arsenal,Everton,2,1,H,64,38,32,34,2.032258065,1.612903226,1,15,31,10,8,0,0,0,0,1.032258065,0.129032258,1.444
276,23/03/2003,Liverpool,Leeds,3,1,H,44,37,30,42,1.580645161,1.096774194,2,5,31,10,3,0,0,0,0,0.451612903,-0.161290323,1.571
277,24/03/2003,Bolton,Tottenham,1,0,H,33,43,47,43,0.935483871,1.387096774,16,9,31,8,5,0,0,0,0,-0.451612903,0,2.3
278,05/04/2003,Aston Villa,Arsenal,1,1,NH,33,66,37,33,1.125,2.0625,8,1,32,1,10,0,1,0,0,-0.125,1.03125,4.5
279,05/04/2003,Bolton,Man City,2,0,H,34,40,47,49,1,1.28125,16,18,32,8,4,0,0,0,0,-0.40625,-0.28125,2.2
280,05/04/2003,Charlton,Leeds,1,6,NH,40,38,39,45,1.4375,1.0625,14,5,32,7,3,0,0,0,0,0.03125,-0.21875,1.909
281,05/04/2003,Man United,Liverpool,4,0,H,51,47,27,31,2,1.625,3,2,32,11,10,0,0,0,0,0.75,0.5,1.727
282,05/04/2003,Southampton,West Ham,1,1,NH,34,34,32,53,1.375,0.9375,11,7,32,5,10,0,0,0,0,0.0625,-0.59375,2
283,05/04/2003,Sunderland,Chelsea,1,2,NH,19,57,50,31,0.59375,1.6875,17,6,32,0,9,0,1,0,0,-0.96875,0.8125,5
284,05/04/2003,Tottenham,Birmingham,2,1,H,43,28,44,42,1.34375,1.09375,9,18,32,4,9,0,0,0,0,-0.03125,-0.4375,1.727
285,06/04/2003,Everton,Newcastle,2,1,H,39,54,36,35,1.5625,1.90625,15,4,32,5,12,0,0,0,0,0.09375,0.59375,2.5
286,07/04/2003,Fulham,Blackburn,0,4,NH,35,38,40,37,1.1875,1.4375,13,10,32,8,12,0,0,1,0,-0.15625,0.03125,2.25
287,12/04/2003,Birmingham,Sunderland,2,0,H,29,20,44,52,1.060606061,0.575757576,18,17,33,9,0,0,0,0,1,-0.454545455,-0.96969697,1.667
288,12/04/2003,Blackburn,Charlton,1,0,H,42,41,37,45,1.484848485,1.393939394,10,14,33,12,4,1,0,0,0,0.151515152,-0.121212121,1.727
289,12/04/2003,Chelsea,Bolton,1,0,H,59,36,32,47,1.727272727,1.060606061,6,16,33,9,10,0,0,0,0,0.818181818,-0.333333333,1.5
290,12/04/2003,Leeds,Tottenham,2,2,NH,44,45,46,45,1.121212121,1.393939394,5,9,33,3,4,0,1,0,0,-0.060606061,0,1.909
291,12/04/2003,Liverpool,Fulham,2,0,H,47,35,35,44,1.575757576,1.151515152,2,13,33,9,5,0,0,0,0,0.363636364,-0.272727273,1.444
292,12/04/2003,Newcastle,Man United,2,6,NH,55,55,37,27,1.848484848,2.03030303,4,3,33,9,13,0,0,0,0,0.545454545,0.848484848,2.625
293,12/04/2003,West Brom,Everton,1,2,NH,21,41,50,37,0.636363636,1.606060606,18,15,33,0,8,0,1,0,0,-0.878787879,0.121212121,3.5
294,12/04/2003,West Ham,Aston Villa,2,2,NH,35,34,54,38,0.939393939,1.121212121,7,8,33,11,2,0,0,0,1,-0.575757576,-0.121212121,2
295,16/04/2003,Arsenal,Man United,2,2,NH,67,55,34,27,2.03030303,2.03030303,1,3,33,10,13,0,0,0,0,1,0.848484848,2.25
296,18/04/2003,Tottenham,Man City,0,2,NH,47,40,47,51,1.382352941,1.235294118,9,18,34,4,4,0,1,0,0,0,-0.323529412,1.8
297,19/04/2003,Aston Villa,Chelsea,2,1,H,36,60,40,32,1.117647059,1.764705882,8,6,34,3,12,0,0,0,0,-0.117647059,0.823529412,2.8
298,19/04/2003,Bolton,West Ham,1,0,H,36,37,48,56,1.029411765,0.941176471,16,7,34,9,9,0,0,0,0,-0.352941176,-0.558823529,2.2
299,19/04/2003,Charlton,Birmingham,0,2,NH,41,31,46,44,1.352941176,1.117647059,14,18,34,1,9,0,0,0,0,-0.147058824,-0.382352941,2.1
300,19/04/2003,Everton,Liverpool,1,2,NH,43,49,38,35,1.647058824,1.617647059,15,2,34,8,12,0,0,1,0,0.147058824,0.411764706,2.5
301,19/04/2003,Fulham,Newcastle,2,1,H,35,57,46,43,1.117647059,1.794117647,13,4,34,4,6,0,0,0,0,-0.323529412,0.411764706,3
302,19/04/2003,Man United,Blackburn,3,1,H,61,43,29,37,2.058823529,1.529411765,3,10,34,15,12,1,0,0,0,0.941176471,0.176470588,1.3
303,19/04/2003,Southampton,Leeds,3,2,H,38,46,35,48,1.411764706,1.117647059,11,5,34,9,4,0,0,0,1,0.088235294,-0.058823529,2.2
304,19/04/2003,Sunderland,West Brom,1,2,NH,20,22,54,52,0.558823529,0.617647059,17,18,34,0,0,0,1,0,1,-1,-0.882352941,2.1
305,21/04/2003,Birmingham,Southampton,3,2,H,33,40,44,38,1.171428571,1.371428571,18,11,35,9,6,0,0,0,0,-0.314285714,0.057142857,2.1
306,21/04/2003,Blackburn,Bolton,0,0,NH,44,37,40,48,1.485714286,1.085714286,10,16,35,9,12,0,0,1,0,0.114285714,-0.314285714,1.8
307,21/04/2003,Chelsea,Everton,4,1,H,61,44,34,40,1.714285714,1.6,6,15,35,12,7,1,0,0,0,0.771428571,0.114285714,1.727
308,21/04/2003,Liverpool,Charlton,2,1,H,51,41,36,48,1.657142857,1.314285714,2,14,35,12,1,0,0,0,0,0.428571429,-0.2,1.4
309,21/04/2003,Man City,Sunderland,3,0,H,42,21,51,56,1.285714286,0.542857143,18,17,35,7,0,0,0,0,1,-0.257142857,-1,1.571
310,21/04/2003,Newcastle,Aston Villa,1,1,NH,58,38,45,41,1.742857143,1.171428571,4,8,35,6,6,0,0,0,0,0.371428571,-0.085714286,1.5
311,21/04/2003,West Brom,Tottenham,2,3,NH,24,47,53,49,0.685714286,1.342857143,18,9,35,3,4,0,1,0,0,-0.828571429,-0.057142857,3
312,22/04/2003,Leeds,Fulham,2,0,H,48,37,51,47,1.085714286,1.171428571,5,13,35,4,4,0,0,0,0,-0.085714286,-0.285714286,1.667
313,26/04/2003,Bolton,Arsenal,2,2,NH,37,73,48,38,1.083333333,2,16,1,36,10,9,0,0,0,0,-0.305555556,0.972222222,5
314,26/04/2003,Charlton,Southampton,2,1,H,42,41,50,40,1.277777778,1.333333333,14,11,36,1,5,0,0,0,0,-0.222222222,0.027777778,2.2
315,26/04/2003,Chelsea,Fulham,1,1,NH,65,37,35,49,1.75,1.138888889,6,13,36,12,3,1,0,0,1,0.833333333,-0.333333333,1.4
316,26/04/2003,Everton,Aston Villa,2,1,H,45,39,44,42,1.555555556,1.166666667,15,8,36,6,7,0,0,0,0,0.027777778,-0.083333333,1.8
317,26/04/2003,Leeds,Blackburn,2,3,NH,50,44,51,40,1.138888889,1.472222222,5,10,36,7,7,0,0,0,0,-0.027777778,0.111111111,2
318,26/04/2003,Sunderland,Newcastle,0,1,NH,21,59,59,46,0.527777778,1.722222222,17,4,36,0,4,0,1,0,0,-1.055555556,0.361111111,4.5
319,26/04/2003,West Brom,Liverpool,0,6,NH,26,53,56,37,0.666666667,1.694444444,18,2,36,3,12,0,1,0,0,-0.833333333,0.444444444,5
320,27/04/2003,Tottenham,Man United,0,2,NH,50,66,51,32,1.388888889,2.055555556,9,3,36,7,13,0,0,1,0,-0.027777778,0.944444444,5
321,03/05/2003,Aston Villa,Sunderland,1,0,H,39,21,42,59,1.166666667,0.527777778,8,17,36,7,0,0,0,0,1,-0.083333333,-1.055555556,1.4
322,03/05/2003,Blackburn,West Brom,1,1,NH,47,26,42,62,1.513513514,0.648648649,10,18,37,10,3,0,0,0,0,0.135135135,-0.972972973,1.286
323,03/05/2003,Fulham,Everton,2,0,H,38,47,50,45,1.135135135,1.594594595,13,15,37,4,9,0,0,0,0,-0.324324324,0.054054054,2.4
324,03/05/2003,Liverpool,Man City,1,2,NH,59,45,37,52,1.72972973,1.297297297,2,18,37,12,7,0,0,0,0,0.594594595,-0.189189189,1.333
325,03/05/2003,Man United,Charlton,4,1,H,68,44,32,51,2.081081081,1.324324324,3,14,37,13,3,0,0,0,1,0.972972973,-0.189189189,1.143
326,03/05/2003,Newcastle,Birmingham,1,0,H,60,39,46,46,1.756756757,1.27027027,4,18,37,4,12,0,1,0,0,0.378378378,-0.189189189,1.4
327,03/05/2003,West Ham,Chelsea,1,0,H,39,66,57,36,1.027027027,1.72972973,7,6,37,8,10,0,0,0,0,-0.486486486,0.810810811,2.5
328,04/05/2003,Arsenal,Leeds,2,3,NH,75,52,41,54,1.945945946,1.108108108,1,5,37,6,7,0,0,0,0,0.918918919,-0.054054054,1.3
329,07/05/2003,Arsenal,Southampton,6,1,H,75,41,41,40,1.945945946,1.324324324,1,11,37,6,5,0,0,0,0,0.918918919,0.027027027,1.444
330,11/05/2003,Chelsea,Liverpool,2,1,H,66,60,37,39,1.684210526,1.684210526,6,2,38,7,12,0,0,1,0,0.763157895,0.552631579,2.375
331,16/08/2003,Arsenal,Everton,2,1,H,0,0,0,0,0,0,2,7,1,0,0,0,0,0,0,0,0,1.4
332,16/08/2003,Birmingham,Tottenham,1,0,H,0,0,0,0,0,0,13,10,1,0,0,0,0,0,0,0,0,2.375
333,16/08/2003,Blackburn,Wolves,5,1,H,0,0,0,0,0,0,6,18,1,0,0,0,0,0,0,0,0,1.615
334,16/08/2003,Fulham,Middlesbrough,3,2,H,0,0,0,0,0,0,14,11,1,0,0,0,0,0,0,0,0,2.3
335,16/08/2003,Leicester,Southampton,2,2,NH,0,0,0,0,0,0,18,8,1,0,0,0,0,0,0,0,0,2.5
336,16/08/2003,Man United,Bolton,4,0,H,0,0,0,0,0,0,1,17,1,0,0,0,0,0,0,0,0,1.286
337,16/08/2003,Portsmouth,Aston Villa,2,1,H,0,0,0,0,0,0,18,16,1,0,0,0,0,0,0,0,0,2.375
338,17/08/2003,Charlton,Man City,0,3,NH,0,0,0,0,0,0,12,9,1,0,0,0,0,0,0,0,0,2.25
339,17/08/2003,Leeds,Newcastle,2,2,NH,0,0,0,0,0,0,15,3,1,0,0,0,0,0,0,0,0,2.75
340,17/08/2003,Liverpool,Chelsea,1,2,NH,0,0,0,0,0,0,5,4,1,0,0,0,0,0,0,0,0,2.25
341,23/08/2003,Bolton,Blackburn,2,2,NH,0,5,4,1,0,1.5,17,6,2,0,3,0,0,0,0,-2,2,2.5
342,23/08/2003,Chelsea,Leicester,2,1,H,2,2,1,2,1.5,0.5,4,18,2,3,1,0,0,0,0,0.5,0,1.25
343,23/08/2003,Everton,Fulham,3,1,H,1,3,2,2,0,1.5,7,14,2,0,3,0,0,0,0,-0.5,0.5,1.8
344,23/08/2003,Man City,Portsmouth,1,1,NH,3,2,0,1,1.5,1.5,9,18,2,3,3,0,0,0,0,1.5,0.5,1.667
345,23/08/2003,Newcastle,Man United,1,2,NH,2,4,2,0,0.5,1.5,3,1,2,1,3,0,0,0,0,0,2,3
346,23/08/2003,Southampton,Birmingham,0,0,NH,2,1,2,0,0.5,1.5,8,13,2,1,3,0,0,0,0,0,0.5,1.909
347,23/08/2003,Tottenham,Leeds,2,1,H,0,2,1,2,0,0.5,10,15,2,0,1,0,0,0,0,-0.5,0,2
348,23/08/2003,Wolves,Charlton,0,4,NH,1,0,5,3,0,0,18,12,2,0,0,0,0,0,0,-2,-1.5,2.375
349,24/08/2003,Aston Villa,Liverpool,0,0,NH,1,1,2,2,0,0,16,5,2,0,0,0,0,0,0,-0.5,-0.5,3
350,24/08/2003,Middlesbrough,Arsenal,0,4,NH,2,2,3,1,0,1.5,11,2,2,0,3,0,0,0,0,-0.5,0.5,4
351,25/08/2003,Blackburn,Man City,2,3,NH,7,4,3,1,1.333333333,1.333333333,6,9,3,4,4,0,0,0,0,1.333333333,1,2
352,26/08/2003,Charlton,Everton,2,2,NH,4,4,3,3,1,1,12,7,3,3,3,0,0,0,0,0.333333333,0.333333333,2.375
353,26/08/2003,Leeds,Southampton,0,0,NH,3,2,4,2,0.333333333,0.666666667,15,8,3,1,2,0,0,0,0,-0.333333333,0,2
354,26/08/2003,Leicester,Middlesbrough,0,0,NH,3,2,4,7,0.333333333,0,18,11,3,1,0,0,0,0,0,-0.333333333,-1.666666667,2.5
355,26/08/2003,Portsmouth,Bolton,4,0,H,3,2,2,6,1.333333333,0.333333333,18,17,3,4,1,0,0,0,0,0.333333333,-1.333333333,2.1
356,27/08/2003,Arsenal,Aston Villa,2,0,H,6,1,1,2,2,0.333333333,2,16,3,6,1,0,0,0,0,1.666666667,-0.333333333,1.286
357,27/08/2003,Liverpool,Tottenham,0,0,NH,1,2,2,2,0.333333333,1,5,10,3,1,3,0,0,0,0,-0.333333333,0,1.5
